Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
1,21,4,1,1845,0.24,166.05,0.0,0.0,0.0,7,0.0,0,7687.499967968751,6.0,high,9.000000000000002,-0.8706498771880217,0
6,16,21,1,1400,0.11,420.0,0.0,0.0,0.0,7,0.0,1,12727.27261157025,2.0,medium,30.0,0.18782407884133223,0
5,8,20,1,2163,0.26,670.53,0.0,0.0,0.0,7,0.0,1,8319.230737233727,7.0,high,31.0,1.2320433354037816,0
5,14,9,1,1689,0.34,337.8,0.0,0.0,0.0,7,0.0,1,4967.647044212802,7.0,very high,20.0,-0.1547888732579506,0
1,13,21,0,809,0.32,80.9,0.0,0.0,0.0,7,0.0,0,2528.1249920996092,6.0,very high,10.0,-1.2255585495877046,0
2,9,19,0,1265,0.22,569.25,8.0,12.0,2017.0,0,4.0,1,5749.999973863636,1.0,high,45.0,0.8099041652259791,0
1,21,16,0,934,0.35,56.04,8.0,12.0,2017.0,0,4.0,0,2668.571420946939,6.0,very high,6.0,-1.3291760433734487,0
4,19,15,0,1354,0.16,446.82,0.0,0.0,0.0,7,0.0,1,8462.499947109376,5.0,medium,33.0,0.29961093255547777,0
4,11,1,0,1751,0.19,280.16,0.0,0.0,0.0,7,0.0,0,9215.789425180055,5.0,medium,16.0,-0.39503474380542825,0
2,4,3,0,2045,0.23,879.35,0.0,0.0,0.0,7,0.0,1,8891.304309168241,1.0,high,43.0,2.1024136110409137,0
1,13,11,0,660,0.19,92.4,0.0,0.0,0.0,7,0.0,0,3473.6841922437675,6.0,medium,14.000000000000002,-1.1776260806200434,0
1,21,16,0,1868,0.18,616.44,10.0,9.0,2018.0,1,3.0,1,10377.777720123457,6.0,medium,33.0,1.0065940096245822,0
6,6,0,4,1017,0.25,345.78,0.0,0.0,0.0,7,0.0,1,4067.9999837279997,2.0,high,34.0,-0.12152790783517367,0
6,6,4,3,2311,0.2,1039.95,0.0,0.0,0.0,7,0.0,1,11554.999942225,2.0,medium,45.0,2.7718009602762526,0
0,1,8,0,1663,0.17,731.72,11.0,3.0,2017.0,2,1.0,1,9782.352883633217,4.0,medium,44.0,1.4870857507195374,0
2,9,9,0,1420,0.19,355.0,11.0,3.0,2017.0,2,1.0,1,7473.684171191136,1.0,medium,25.0,-0.08309857184544864,0
4,19,10,0,1415,0.31,509.4,0.0,0.0,0.0,7,0.0,1,4564.516114308012,5.0,very high,36.0,0.5604469245551508,0
6,16,1,1,1488,0.3,610.08,0.0,0.0,0.0,7,0.0,1,4959.999983466667,2.0,high,41.0,0.9800852702650756,0
6,16,14,1,726,0.18,43.56,0.0,0.0,0.0,7,0.0,0,4033.333310925926,2.0,medium,6.000000000000001,-1.3811931923053107,0
0,3,12,0,1259,0.15,415.47,0.0,0.0,0.0,7,0.0,1,8393.333277377778,4.0,medium,33.0,0.16894285410885362,0
1,21,16,0,902,0.29,153.34,0.0,0.0,0.0,7,0.0,0,3110.3448168608797,6.0,high,17.0,-0.9236256754992368,0
1,21,16,0,2306,0.3,553.44,0.0,0.0,0.0,7,0.0,1,7686.666641044444,6.0,high,24.000000000000004,0.7440074404973946,0
0,3,18,0,1417,0.19,99.19,0.0,0.0,0.0,7,0.0,0,7457.894697590028,4.0,medium,6.999999999999999,-1.1493250837252242,0
4,12,9,1,627,0.33,181.83,11.0,12.0,2017.0,1,4.0,0,1899.999994242424,5.0,very high,29.000000000000004,-0.8048781936828308,0
4,17,10,1,760,0.28,60.8,11.0,12.0,2017.0,1,4.0,0,2714.2857045918363,5.0,high,8.0,-1.3093361692616168,0
3,0,16,1,2350,0.15,611.0,0.0,0.0,0.0,7,0.0,1,15666.666562222224,3.0,medium,26.0,0.9839198677824883,0
2,10,8,1,1179,0.34,271.17,0.0,0.0,0.0,7,0.0,0,3467.647048624567,1.0,very high,23.0,-0.4325054304158,0
3,7,20,1,1624,0.35,194.88,0.0,0.0,0.0,7,0.0,0,4639.999986742857,3.0,very high,12.0,-0.7504852615064849,0
2,15,20,1,1316,0.35,421.12,0.0,0.0,0.0,7,0.0,1,3759.9999892571427,1.0,very high,32.0,0.1924922845147045,0
1,13,2,1,2121,0.12,678.72,0.0,0.0,0.0,7,0.0,1,17674.999852708333,6.0,medium,32.0,1.2661795893903163,0
5,14,23,1,1428,0.28,271.32,0.0,0.0,0.0,7,0.0,0,5099.999981785713,7.0,high,19.0,-0.43188022429883055,0
6,16,13,1,706,0.33,289.46,0.0,0.0,0.0,7,0.0,0,2139.393932910927,2.0,very high,41.0,-0.3562719645533198,0
2,10,4,4,921,0.25,184.2,0.0,0.0,0.0,7,0.0,0,3683.999985264,1.0,high,20.0,-0.794999937034713,0
4,11,20,4,1741,0.31,661.58,0.0,0.0,0.0,7,0.0,1,5616.129014141519,5.0,very high,38.0,1.194739370424602,0
2,9,9,4,607,0.22,200.31,0.0,0.0,0.0,7,0.0,0,2759.090896549587,1.0,high,33.0,-0.7278528000721891,0
2,15,19,4,1824,0.25,766.08,0.0,0.0,0.0,7,0.0,1,7295.999970815999,1.0,high,42.00000000000001,1.6302996319133498,0
3,0,9,0,1368,0.11,383.04,0.0,0.0,0.0,7,0.0,1,12436.363523305787,3.0,medium,28.000000000000004,0.03377329162004892,0
4,12,14,4,1160,0.16,510.4,5.0,12.0,2015.0,2,4.0,1,7249.999954687501,5.0,medium,44.0,0.5646149653349474,0
3,0,22,4,1294,0.23,77.64,5.0,12.0,2015.0,2,4.0,0,5626.086932060492,3.0,high,6.0,-1.2391463625298418,0
5,14,12,3,1232,0.14,554.4,4.0,6.0,2017.0,3,2.0,1,8799.999937142857,7.0,medium,44.99999999999999,0.7480087596459991,0
2,15,6,1,994,0.31,357.84,0.0,0.0,0.0,7,0.0,1,3206.451602559833,1.0,very high,36.0,-0.07126133603082632,0
6,16,6,0,2468,0.18,1011.88,0.0,0.0,0.0,7,0.0,1,13711.111034938272,2.0,medium,41.0,2.654804055587361,0
6,6,18,3,721,0.27,100.94,0.0,0.0,0.0,7,0.0,0,2670.3703604801094,2.0,high,13.999999999999998,-1.1420310123605801,0
4,19,21,3,2375,0.21,475.0,0.0,0.0,0.0,7,0.0,1,11309.523755668935,5.0,high,20.0,0.41706632173014685,0
1,21,21,3,1965,0.13,117.9,0.0,0.0,0.0,7,0.0,0,15115.384499112426,6.0,medium,6.000000000000001,-1.0713410407352295,0
1,21,0,0,1489,0.12,193.57,9.0,12.0,2018.0,3,4.0,0,12408.333229930557,6.0,medium,13.0,-0.7559453949280185,0
4,17,12,0,1250,0.27,75.0,9.0,12.0,2018.0,3,4.0,0,4629.629612482852,5.0,high,6.0,-1.2501499901885047,0
6,16,2,0,1358,0.31,488.88,9.0,12.0,2018.0,3,4.0,1,4380.645147159209,2.0,very high,36.0,0.474918727753724,0
6,6,21,0,719,0.2,64.71,0.0,0.0,0.0,7,0.0,0,3594.999982025,2.0,medium,9.0,-1.293039129812612,0
4,17,1,3,2303,0.26,621.81,12.0,6.0,2017.0,1,2.0,1,8857.69227362426,5.0,high,26.999999999999996,1.0289763886120897,0
1,13,6,3,2027,0.34,912.15,12.0,6.0,2017.0,1,2.0,1,5961.76468834775,6.0,very high,45.0,2.239125348618243,0
3,0,0,4,1739,0.29,765.16,12.0,10.0,2015.0,1,4.0,1,5996.551703460166,3.0,high,44.0,1.6264650343959366,0
5,22,3,4,990,0.26,227.7,12.0,10.0,2015.0,1,4.0,0,3807.692293047337,7.0,high,23.0,-0.6136901631135595,0
1,21,4,3,2354,0.11,682.66,3.0,9.0,2016.0,2,3.0,1,21399.999805454547,6.0,medium,28.999999999999996,1.2826016700627147,0
4,17,0,0,1044,0.1,344.52,0.0,0.0,0.0,7,0.0,1,10439.9998956,5.0,low,32.99999999999999,-0.12677963921771737,0
5,22,5,3,2129,0.25,659.99,0.0,0.0,0.0,7,0.0,1,8515.999965936,7.0,high,31.0,1.1881121855847252,0
3,20,18,0,1759,0.1,615.65,0.0,0.0,0.0,7,0.0,1,17589.9998241,3.0,low,35.0,1.0033012574085425,0
2,9,22,0,1663,0.26,665.2,0.0,0.0,0.0,7,0.0,1,6396.153821553254,1.0,high,40.0,1.209827678047466,0
0,2,13,0,2111,0.21,189.99,5.0,4.0,2017.0,6,2.0,0,10052.380904512473,4.0,high,9.000000000000002,-0.7708669809196903,0
3,7,9,4,1878,0.12,450.72,0.0,0.0,0.0,7,0.0,1,15649.999869583335,3.0,medium,24.000000000000004,0.3158662915966848,0
2,4,12,4,769,0.34,46.14,0.0,0.0,0.0,7,0.0,0,2261.7646992301034,1.0,very high,6.0,-1.3704396470934355,0
1,13,23,4,1241,0.14,409.53,0.0,0.0,0.0,7,0.0,1,8864.285650969387,6.0,medium,32.99999999999999,0.14418469187686142,0
3,0,9,0,2128,0.14,383.04,0.0,0.0,0.0,7,0.0,1,15199.999891428572,3.0,medium,18.000000000000004,0.03377329162004892,0
4,11,11,0,2257,0.33,270.84,0.0,0.0,0.0,7,0.0,0,6839.393918668502,5.0,very high,12.0,-0.433880883873133,0
6,5,0,0,1285,0.28,218.45,0.0,0.0,0.0,7,0.0,0,4589.285697895408,2.0,high,17.0,-0.6522445403266783,0
2,10,23,4,1230,0.13,442.8,6.0,11.0,2018.0,5,4.0,1,9461.538388757397,1.0,medium,36.0,0.2828554086206954,0
3,0,12,1,1856,0.21,723.84,9.0,11.0,2018.0,0,4.0,1,8838.095196009072,3.0,high,39.0,1.45424158937474,0
4,11,20,4,545,0.31,125.35,0.0,0.0,0.0,7,0.0,0,1758.0645104578564,5.0,very high,23.0,-1.0402891369257445,0
6,5,4,0,2301,0.28,391.17,6.0,9.0,2017.0,6,3.0,1,8217.85711350765,2.0,high,17.0,0.0676594631597955,0
5,22,1,0,1475,0.26,531.0,0.0,0.0,0.0,7,0.0,1,5673.076901257396,7.0,high,36.0,0.6504766053987581,0
0,3,2,0,2118,0.35,910.74,0.0,0.0,0.0,7,0.0,1,6051.428554138775,4.0,very high,43.0,2.23324841111873,0
1,21,2,0,1527,0.17,671.88,0.0,0.0,0.0,7,0.0,1,8982.3528883391,6.0,medium,44.0,1.237670190456507,0
6,5,10,0,567,0.18,175.77,1.0,12.0,2017.0,0,4.0,0,3149.9999825000004,2.0,medium,31.0,-0.8301365208083984,0
4,11,15,4,969,0.27,184.11,0.0,0.0,0.0,7,0.0,0,3588.8888755967073,5.0,high,19.0,-0.7953750607048945,0
3,7,7,4,2300,0.14,1035.0,0.0,0.0,0.0,7,0.0,1,16428.57131122449,3.0,medium,45.0,2.751169158416259,0
5,14,6,4,1575,0.33,78.75,0.0,0.0,0.0,7,0.0,0,4772.727258264462,7.0,very high,5.0,-1.2345198372642674,0
1,13,3,3,540,0.12,108.0,0.0,0.0,0.0,7,0.0,0,4499.999962500001,6.0,medium,20.0,-1.112604644455216,0
6,6,19,3,536,0.34,176.88,0.0,0.0,0.0,7,0.0,0,1576.4705835986158,2.0,very high,33.0,-0.8255099955428242,0
2,9,19,3,556,0.21,155.68,0.0,0.0,0.0,7,0.0,0,2647.619035011338,1.0,high,28.000000000000004,-0.9138724600745127,0
4,11,2,0,1179,0.16,271.17,0.0,0.0,0.0,7,0.0,0,7368.749953945313,5.0,medium,23.0,-0.4325054304158,0
3,7,11,1,1487,0.12,505.58,0.0,0.0,0.0,7,0.0,1,12391.66656340278,3.0,medium,34.0,0.5445250087763277,0
0,2,14,0,2220,0.1,111.0,3.0,11.0,2017.0,0,4.0,0,22199.999778,4.0,low,5.0,-1.100100522115826,0
5,8,5,0,2155,0.3,581.85,3.0,11.0,2017.0,0,4.0,1,7183.333309388889,7.0,high,27.0,0.8624214790514168,0
4,12,8,1,1154,0.1,69.24,0.0,0.0,0.0,7,0.0,0,11539.9998846,5.0,low,6.0,-1.2741579050801333,0
6,16,16,1,2420,0.11,242.0,0.0,0.0,0.0,7,0.0,0,21999.9998,2.0,medium,10.0,-0.5540871799624677,0
6,5,7,1,1305,0.24,287.1,0.0,0.0,0.0,7,0.0,0,5437.49997734375,2.0,high,22.000000000000004,-0.36610854079363964,0
4,17,0,1,927,0.2,157.59,0.0,0.0,0.0,7,0.0,0,4634.999976825,5.0,medium,17.0,-0.9059115021851011,0
4,19,22,4,983,0.11,186.77,2.0,3.0,2016.0,6,1.0,0,8936.363555123968,5.0,medium,19.0,-0.7842880722306355,0
3,20,1,3,903,0.1,90.3,5.0,4.0,2016.0,5,2.0,0,9029.9999097,3.0,low,10.0,-1.1863789662576163,0
2,4,3,1,1235,0.12,74.1,12.0,6.0,2017.0,1,2.0,0,10291.666580902778,1.0,medium,6.0,-1.2539012268903216,0
4,19,19,1,1243,0.24,174.02,12.0,6.0,2017.0,1,2.0,0,5179.166645086806,5.0,high,14.000000000000002,-0.8374305921730425,0
0,3,8,1,649,0.34,201.19,12.0,6.0,2017.0,1,2.0,0,1908.8235237975775,4.0,very high,31.0,-0.7241849241859681,0
2,15,17,1,2354,0.11,188.32,12.0,6.0,2017.0,1,2.0,0,21399.999805454547,1.0,medium,8.0,-0.7778276090219508,0
1,21,3,1,1443,0.27,187.59,12.0,6.0,2017.0,1,2.0,0,5344.444424650205,6.0,high,13.0,-0.7808702787912023,0
0,2,9,0,975,0.26,390.0,0.0,0.0,0.0,7,0.0,1,3749.9999855769224,4.0,high,40.0,0.06278285544743337,0
4,19,23,0,889,0.19,71.12,0.0,0.0,0.0,7,0.0,0,4678.947343795014,5.0,medium,8.0,-1.2663219884141157,0
2,15,7,4,2352,0.17,870.24,5.0,11.0,2018.0,1,4.0,1,13835.294036262976,1.0,medium,37.0,2.0644427595369663,0
5,22,19,4,1293,0.23,336.18,5.0,11.0,2018.0,1,4.0,1,5621.739105992438,7.0,high,26.0,-0.16154109932122115,0
3,20,0,4,1458,0.29,597.78,6.0,11.0,2017.0,1,4.0,1,5027.586189560047,3.0,high,41.0,0.9288183686735768,0
3,0,2,4,1801,0.22,126.07,6.0,11.0,2017.0,1,4.0,0,8186.363599152893,3.0,high,6.999999999999999,-1.037288147564291,0
6,5,17,1,1261,0.29,416.13,2.0,2.0,2018.0,0,1.0,1,4348.27584707491,2.0,high,33.0,0.17169376102351927,0
1,21,10,1,2112,0.28,105.6,2.0,2.0,2018.0,0,1.0,0,7542.857115918366,6.0,high,5.0,-1.122607942326728,0
2,10,15,1,640,0.24,140.8,2.0,2.0,2018.0,0,1.0,0,2666.6666555555557,1.0,high,22.000000000000004,-0.9758929068778865,0
0,3,17,4,1658,0.12,315.02,0.0,0.0,0.0,7,0.0,0,13816.66655152778,4.0,medium,19.0,-0.24973684222171794,0
1,13,15,4,2373,0.18,664.44,0.0,0.0,0.0,7,0.0,1,13183.333260092593,6.0,medium,28.000000000000004,1.2066599670548204,0
4,17,3,4,1430,0.19,514.8,0.0,0.0,0.0,7,0.0,1,7526.3157498614955,5.0,medium,36.0,0.5829543447660525,0
5,22,22,4,1873,0.3,674.28,0.0,0.0,0.0,7,0.0,1,6243.333312522222,7.0,high,36.0,1.247673488328019,0
2,9,18,4,867,0.14,329.46,0.0,0.0,0.0,7,0.0,1,6192.857098622449,1.0,medium,37.99999999999999,-0.18955033336145463,0
6,16,18,4,1101,0.19,484.44,0.0,0.0,0.0,7,0.0,1,5794.736811606648,2.0,medium,44.0,0.456412626691427,0
2,15,12,4,1088,0.28,424.32,0.0,0.0,0.0,7,0.0,1,3885.714271836734,1.0,high,39.0,0.20583001501005366,0
0,1,13,1,866,0.32,381.04,5.0,9.0,2017.0,5,3.0,1,2706.2499915429685,4.0,very high,44.0,0.025437210060455663,0
5,14,19,4,2483,0.14,223.47,0.0,0.0,0.0,7,0.0,0,17735.714159030613,7.0,medium,9.0,-0.6313209756120992,0
3,0,6,4,1335,0.11,293.7,0.0,0.0,0.0,7,0.0,0,12136.36352603306,3.0,medium,22.0,-0.338599471646982,0
2,10,17,4,765,0.24,252.45,0.0,0.0,0.0,7,0.0,0,3187.4999867187503,1.0,high,32.99999999999999,-0.5105311538135929,0
2,15,17,0,2403,0.2,624.78,0.0,0.0,0.0,7,0.0,1,12014.999939925,1.0,medium,26.0,1.0413554697280858,0
5,8,2,4,1551,0.13,573.87,7.0,9.0,2016.0,6,3.0,1,11930.769138994083,7.0,medium,37.0,0.8291605136286395,0
3,18,18,1,1564,0.27,187.68,0.0,0.0,0.0,7,0.0,0,5792.592571138545,3.0,high,12.000000000000002,-0.7804951551210205,0
4,12,19,0,1125,0.33,292.5,5.0,12.0,2017.0,5,4.0,0,3409.09089876033,5.0,very high,26.0,-0.34360112058273795,0
1,13,17,0,768,0.1,184.32,5.0,12.0,2017.0,5,4.0,0,7679.9999232,6.0,low,24.0,-0.7944997721411373,0
2,10,21,0,1985,0.26,734.45,5.0,12.0,2017.0,5,4.0,1,7634.615355251478,1.0,high,37.0,1.4984645020483824,0
3,20,0,0,2287,0.13,1029.15,5.0,12.0,2017.0,5,4.0,1,17592.30755698225,3.0,medium,45.00000000000001,2.726786119854449,0
6,5,14,4,1016,0.34,335.28,0.0,0.0,0.0,7,0.0,1,2988.2352853287193,2.0,very high,32.99999999999999,-0.16529233602303828,0
6,6,11,4,852,0.26,76.68,0.0,0.0,0.0,7,0.0,0,3276.923064319526,2.0,high,9.000000000000002,-1.2431476816784464,0
3,18,15,4,1233,0.28,234.27,0.0,0.0,0.0,7,0.0,0,4403.571412844387,3.0,high,19.0,-0.5863061351902956,0
6,16,14,4,2236,0.14,626.08,0.0,0.0,0.0,7,0.0,1,15971.428457346938,2.0,medium,28.000000000000004,1.0467739227418218,0
4,12,22,4,2188,0.32,809.56,0.0,0.0,0.0,7,0.0,1,6837.499978632812,5.0,very high,37.0,1.8115260450189068,0
6,6,2,4,1114,0.2,456.74,0.0,0.0,0.0,7,0.0,1,5569.99997215,2.0,medium,41.0,0.34095789709106045,0
5,8,16,4,1774,0.15,620.9,1.0,3.0,2015.0,3,1.0,1,11826.666587822223,7.0,medium,35.0,1.0251834715024748,0
1,21,7,0,2364,0.21,1040.16,0.0,0.0,0.0,7,0.0,1,11257.142803537416,6.0,high,44.00000000000001,2.77267624884001,0
3,7,9,0,1487,0.11,148.7,0.0,0.0,0.0,7,0.0,0,13518.181695289257,3.0,medium,10.0,-0.9429653847174932,0
1,21,12,4,713,0.3,192.51,11.0,5.0,2017.0,4,2.0,0,2376.6666587444442,6.0,high,26.999999999999996,-0.7603635181546029,0
2,10,6,1,737,0.2,280.06,0.0,0.0,0.0,7,0.0,0,3684.9999815749998,1.0,medium,38.0,-0.395451547883408,0
6,5,20,4,1004,0.26,341.36,0.0,0.0,0.0,7,0.0,1,3861.53844668639,2.0,high,34.0,-0.1399506480818746,0
6,6,18,4,1516,0.32,121.28,7.0,11.0,2017.0,5,4.0,0,4737.499985195312,2.0,very high,8.0,-1.0572530628995167,0
3,0,15,0,1442,0.28,605.64,8.0,9.0,2015.0,5,3.0,1,5149.999981607142,3.0,high,42.0,0.9615791692027784,0
1,13,9,0,1690,0.33,422.5,8.0,9.0,2015.0,5,3.0,1,5121.212105693296,6.0,very high,25.0,0.19824418079082382,0
6,5,0,0,2021,0.13,343.57,8.0,9.0,2015.0,5,3.0,1,15546.153726568047,2.0,medium,17.0,-0.13073927795852414,0
2,15,12,0,2340,0.25,491.4,8.0,9.0,2015.0,5,3.0,1,9359.99996256,1.0,high,21.0,0.48542219051881147,0
5,22,22,0,705,0.15,176.25,8.0,9.0,2015.0,5,3.0,0,4699.999968666667,7.0,medium,25.0,-0.828135861234096,0
2,4,20,0,1215,0.2,60.75,8.0,9.0,2015.0,5,3.0,0,6074.999969625,1.0,medium,5.0,-1.3095445713006066,0
3,7,8,0,552,0.25,237.36,8.0,9.0,2015.0,5,3.0,0,2207.9999911679997,3.0,high,43.00000000000001,-0.573426889180724,0
1,13,19,4,1412,0.11,564.8,5.0,8.0,2015.0,6,3.0,1,12836.363519669423,6.0,medium,40.0,0.7913563837558839,0
3,7,19,4,791,0.32,150.29,5.0,8.0,2015.0,6,3.0,0,2471.8749922753905,3.0,very high,19.0,-0.9363381998776166,0
4,19,22,4,2476,0.33,420.92,5.0,8.0,2015.0,6,3.0,1,7503.030280293847,5.0,very high,17.0,0.1916586763587452,0
4,12,7,0,1747,0.27,471.69,0.0,0.0,0.0,7,0.0,1,6470.3703464060345,5.0,high,27.0,0.40327010674902,0
4,17,14,0,1973,0.15,848.39,0.0,0.0,0.0,7,0.0,1,13153.333245644446,5.0,medium,43.0,1.97337106849841,0
5,22,8,0,2025,0.24,546.75,0.0,0.0,0.0,7,0.0,1,8437.49996484375,7.0,high,27.0,0.7161232476805549,0
6,16,21,1,1016,0.29,223.52,0.0,0.0,0.0,7,0.0,0,3503.448263781213,2.0,high,22.0,-0.6311125735731093,0
4,17,20,1,689,0.3,55.12,0.0,0.0,0.0,7,0.0,0,2296.666659011111,5.0,high,8.0,-1.3330106408908617,0
3,0,7,1,1322,0.16,343.72,0.0,0.0,0.0,7,0.0,1,8262.499948359375,3.0,medium,26.0,-0.1301140718415545,0
6,6,0,0,1605,0.25,433.35,5.0,12.0,2015.0,2,4.0,1,6419.99997432,2.0,high,27.0,0.24346742325161733,0
1,13,11,0,1718,0.2,171.8,5.0,12.0,2015.0,2,4.0,0,8589.99995705,6.0,medium,10.0,-0.846683642704191,0
5,8,9,3,2177,0.35,783.72,0.0,0.0,0.0,7,0.0,1,6219.999982228572,7.0,very high,36.0,1.7038238712689622,0
3,18,3,3,578,0.19,236.98,0.0,0.0,0.0,7,0.0,0,3042.1052471468142,3.0,medium,41.0,-0.5750107446770468,0
3,7,5,3,782,0.28,195.5,0.0,0.0,0.0,7,0.0,0,2792.8571328826524,3.0,high,25.0,-0.7479010762230109,0
6,16,1,1,1388,0.35,97.16,0.0,0.0,0.0,7,0.0,0,3965.7142743836735,2.0,very high,6.999999999999999,-1.1577862065082116,0
0,3,3,4,2264,0.21,792.4,0.0,0.0,0.0,7,0.0,1,10780.952329614513,4.0,high,35.0,1.7400024652375967,0
1,21,14,0,813,0.16,138.21,0.0,0.0,0.0,7,0.0,0,5081.249968242188,6.0,medium,17.0,-0.9866881324975598,0
4,17,9,0,2015,0.24,564.2,0.0,0.0,0.0,7,0.0,1,8395.833298350695,5.0,high,28.000000000000004,0.7888555592880063,0
1,21,21,1,1433,0.3,472.89,12.0,10.0,2016.0,6,4.0,1,4776.666650744444,6.0,high,33.0,0.40827175568477586,0
4,17,1,1,2093,0.11,334.88,12.0,10.0,2016.0,6,4.0,1,19027.272554297524,5.0,medium,16.0,-0.16695955233495682,0
4,12,1,1,2149,0.17,623.21,12.0,10.0,2016.0,6,4.0,1,12641.176396228373,5.0,medium,29.000000000000004,1.0348116457038052,0
1,13,4,1,1972,0.32,414.12,12.0,10.0,2016.0,6,4.0,1,6162.499980742187,6.0,very high,21.0,0.1633159990561281,0
5,14,4,1,2060,0.25,432.6,12.0,10.0,2016.0,6,4.0,1,8239.99996704,7.0,high,21.000000000000004,0.24034139266676985,0
2,9,19,4,1175,0.12,340.75,0.0,0.0,0.0,7,0.0,1,9791.666585069446,1.0,medium,28.999999999999996,-0.1424931529575506,0
5,8,18,1,1006,0.25,191.14,0.0,0.0,0.0,7,0.0,0,4023.9999839039997,7.0,high,18.999999999999996,-0.7660737340229243,0
